track_id,time,x,y,vx,vy
399,4.47,-1.2246478198167356,-0.1903411386516213,0.015490541336959929,-0.028415350976429554
399,4.48,-1.2245467719631746,-0.19071814246190935,0.010104785356102042,-0.037700381028804575
399,4.49,-1.2244932107095803,-0.19117546735110416,0.005356125359434749,-0.04573248891948101
399,4.5,-1.2244637649511307,-0.19170460888139207,0.0029445758449542225,-0.05291415302879077
399,4.51,-1.2244553734420003,-0.1922921431979139,0.0008391509130456498,-0.05875343165218372
399,4.5200000000000005,-1.224465108941015,-0.19292474539617255,-0.0009735499014729143,-0.06326021982586416
399,4.53,-1.2244901730120845,-0.1935892209204988,-0.0025064071069502702,-0.06644755243262468
399,4.54,-1.2245278915950046,-0.19427254566706528,-0.003771858292012098,-0.06833247465664882
399,4.55,-1.2245757115832503,-0.19496191542131636,-0.0047819988245656475,-0.06893697542510735
399,4.5600000000000005,-1.2246311985939808,-0.19564480511062923,-0.005548701073054829,-0.06828896893128766
399,4.57,-1.224692036071824,-0.19630903816940634,-0.0060837477843245225,-0.06642330587771084
399,4.58,-1.2247560258306216,-0.19694286609696562,-0.006398975879751134,-0.06338279275592829
399,4.59,-1.2248210901046477,-0.19753505804112143,-0.006506427402608317,-0.0592191944155801
399,4.6000000000000005,-1.2248852751513422,-0.19807499996607403,-0.0064185046694476,-0.053994192495260274
399,4.61,-1.224946756419891,-0.1985528026673024,-0.00614812685488797,-0.04778027012283803
399,4.62,-1.2250038452727323,-0.1989594175850651,-0.005708885284128051,-0.040661491776269876
399,4.63,-1.2250549972192089,-0.1992867590496788,-0.0051151946476535315,-0.03273414646136896
399,4.64,-1.2250988215912255,-0.19952783127508225,-0.004382437201666534,-0.024107222540345474
399,4.65,-1.2251340925593668,-0.19967685811267563,-0.0035270968141265513,-0.014902683759338009
399,4.66,-1.2251597613541934,-0.19972941329653454,-0.002566879482657214,-0.005255518385891
399,4.67,-1.2251749695214615,-0.19968254866628826,-0.0015208167268188078,0.00468646302462794
399,4.68,-1.2251790630022368,-0.19953491765839354,-0.0004093480775235747,0.014763100789472183
399,4.69,-1.2251716067901495,-0.19928689122384602,0.0007456212087308955,0.024802643454752138
399,4.7,-1.2251523998796465,-0.19894066327423893,0.0019206910502944652,0.03462279496070919
399,4.71,-1.225121490182702,-0.1985003427918461,0.0030909696944414478,0.04403204823928142
399,4.72,-1.2250791890592485,-0.19797202987559082,0.004230112345360304,0.052831291625529686
399,4.73,-1.225026085081159,-0.19736387324451732,0.005310397808955258,0.06081566310734976
399,4.74,-1.2249630566340128,-0.19668610709294662,0.006302844714611844,0.06777661515706968
399,4.75,-1.224891282958588,-0.1959510656936093,0.007177367542476887,0.07350413993373328
399,4.76,-1.2248122532489183,-0.19517317478040747,0.007902970966977563,0.0777890913201823
399,4.7700000000000005,-1.22472777346001,-0.1943689195112157,0.008447978890835373,0.0804255269191756
399,4.78,-1.2246399705403819,-0.1935567897095025,0.008780291962806608,0.08121298017132184
399,4.79,-1.224551293896996,-0.1927572041035695,0.008867664338585435,0.07995856059329898
399,4.8,-1.2244645140274126,-0.19199241641167128,0.008677986958338657,0.07647876918982222
399,4.8100000000000005,-1.2243827184203502,-0.19128640734400504,0.008179560706245148,0.07060090676662412
399,4.82,-1.2243093050350249,-0.19066476788894243,0.0073413385325293845,0.06216394550626059
399,4.83,-1.2242479739245844,-0.1901545805988523,0.006133111044048789,0.05101872900901416
399,4.84,-1.2242027178713755,-0.18978430696736218,0.004525605320893078,0.03702736314901145
399,4.8500000000000005,-1.2241778132517858,-0.18958369037280742,0.0024904619589705135,0.020061659455475334
399,4.86,-1.2241778127439389,-0.18958368543326984,5.078468756636312e-08,4.939537584514042e-07
399,4.87,-1.2240636493127275,-0.1896179643493971,0.011416343121140038,-0.0034278916127256087
399,4.88,-1.2238431199757005,-0.18960928972844993,0.022052933702698674,0.0008674620947168865
399,4.89,-1.223524231988492,-0.18948155812065393,0.031888798720847156,0.012773160779600001
399,4.9,-1.2231152426622114,-0.1891599475446112,0.04089893262806399,0.03216105760427135
399,4.91,-1.2226247112762818,-0.18857113636712827,0.049053138592958234,0.058881117748293965
399,4.92,-1.2220615600655416,-0.187643577491712,0.056315121074024255,0.09275588754162623
399,4.93,-1.2214351416545826,-0.18630781325518672,0.06264184109590065,0.13357642365252886
399,4.94,-1.220755310650725,-0.18449681789735806,0.06798310038576005,0.18109953578286653
399,4.95,-1.2200324973854226,-0.18214635593795575,0.07228132653023245,0.23504619594023057
399,4.96,-1.2192777820101763,-0.17919534624773262,0.07547153752462954,0.2951009690223133
399,4.97,-1.2185029673066985,-0.17558622301460944,0.07748147034778441,0.36091232331231793
399,4.98,-1.2177206486629772,-0.17126528615965267,0.0782318643721247,0.43209368549567695
399,4.99,-1.2169442796988168,-0.16618303503194748,0.07763689641604454,0.508225112770519
399,5.0,-1.216188231998987,-0.16029448038957048,0.07560476998298427,0.5888554642377003
399,5.01,-1.2154678473325764,-0.1535594307429769,0.07203846664105562,0.6735049646593577
399,5.0200000000000005,-1.2147994806073754,-0.14594275008822644,0.06683667252009862,0.7616680654750463
399,5.03,-1.2142005316327107,-0.13741458488557298,0.059894897466472585,0.8528165202653454
399,5.04,-1.2136894635484288,-0.12795055884285925,0.05110680842819182,0.9464026042713736
399,5.05,-1.2132539390687007,-0.11753774706789628,0.04355244797280555,1.0412811774962962
399,5.0600000000000005,-1.212882651333814,-0.10616899556197605,0.0371287734886705,1.1368751505920232
399,5.07,-1.2125652918299095,-0.09384301511619197,0.031735950390454626,1.2325980445784077
399,5.08,-1.2122925145610421,-0.08056443756019674,0.027277726886731912,1.3278577555995235
399,5.09,-1.2120558979520824,-0.0663438349096773,0.02366166089597943,1.4220602650519443
399,5.1000000000000005,-1.211847905688889,-0.05119770206603057,0.02079922631934572,1.514613284364673
399,5.11,-1.2116618474544802,-0.03514840377645417,0.01860582344086481,1.6049298289576395
399,5.12,-1.2114918402942274,-0.01822408657926188,0.017000716025283857,1.6924317197192296
399,5.13,-1.2113327711375343,-0.0004585564518856866,0.01590691566930591,1.776553012737619
399,5.14,-1.2111802608167463,0.018108877138307486,0.015251032078800186,1.8567433590193172
399,5.15,-1.2110306297555085,0.03743359009388795,0.014963106123788705,1.9324712955580463
399,5.16,-1.2108808653486325,0.05746586476792194,0.014976440687597403,2.003227467403399
399,5.17,-1.2107285909246372,0.07815114254133208,0.01522744239952356,2.0685277773410142
399,5.18,-1.2105720360721932,0.09943030709579101,0.015655485244403522,2.1279164554458925
399,5.19,-1.2104100080252072,0.12123999744689601,0.016202804698606244,2.1809690351105
399,5.2,-1.2102418637413452,0.14351294959863564,0.016814428386191516,2.2272952151739633
399,5.21,-1.2100674822792186,0.16617836539340952,0.01743814621266715,2.266541579477388
399,5.22,-1.2098872370845308,0.18916230674872997,0.01802451946877337,2.2983941355320447
399,5.23,-1.2097019678398808,0.2123881129788068,0.018526924465001038,2.3225806230076835
399,5.24,-1.2095129516215388,0.23577683828319385,0.018901621834199744,2.3388725304387044
399,5.25,-1.209321873244287,0.2592477057326382,0.019107837725185206,2.3470867449444377
399,5.26,-1.1849980279777013,0.2598635727437983,2.432384526658571,0.061586701116006504
399,5.2700000000000005,-1.1895004445910995,0.25985558327494235,-0.450241661339823,-0.0007989468855940096
399,5.28,-1.1937044400853734,0.25984572617427104,-0.420399549427386,-0.000985710067130663
399,5.29,-1.1975989828048952,0.2598354314098683,-0.3894542719521832,-0.0010294764402729584
399,5.3,-1.2011727301436563,0.25982615183926283,-0.3573747338761146,-0.0009279570605480458
399,5.3100000000000005,-1.2044139400930565,0.2598193771374688,-0.3241209949400137,-0.0006774701794054483
399,5.32,-1.2073103678154666,0.25981664915192665,-0.28964277224101664,-0.0002727985542128053
399,5.33,-1.2098491510046374,0.25981957790114907,-0.2538783189170779,0.000292874922241948
399,5.34,-1.2120166878492027,0.2598298573853649,-0.21675368445652765,0.0010279484215836021
399,5.3500000000000005,-1.2137985115344911,0.25984928031537524,-0.17818236852884528,0.001942293001033768
399,5.36,-1.2151791654148099,0.25987975079181563,-0.13806538803187163,0.0030470476440391803
399,5.37,-1.216142083276744,0.2599232915531266,-0.09629178619341427,0.004354076131096729
399,5.38,-1.2167297109139934,0.2599726970520512,-0.05876276372493994,0.00494054989246262
399,5.39,-1.2169833627991233,0.26001540476570967,-0.02536518851299352,0.004270771365844084
399,5.4,-1.2172121506646076,0.26006370745975715,-0.02287878654843034,0.004830269404748622
399,5.41,-1.2174552216420553,0.26010588881580793,-0.024307097744769024,0.004218135605077444
399,5.42,-1.2176182221839578,0.2601326968503934,-0.016300054190243607,0.0026808034585490415
399,5.43,-1.217338765920926,0.2601317743965828,0.027945626303171878,-9.224538106145097e-05
399,5.44,-1.2167628576151137,0.260096596684594,0.057590830581233377,-0.00351777119887986
399,5.45,-1.2160395459055353,0.26004377654592753,0.07233117095784003,-0.005282013866647617
399,5.46,-1.2152803037073603,0.25989647802393523,0.07592421981750253,-0.014729852199230065
399,5.47,-1.2145151770781029,0.2599178474625949,0.07651266292574288,0.002136943865965746
399,5.48,-1.2138948627479922,0.25998132038291843,0.06203143301106717,0.006347292032354845
399,5.49,-1.2138338995684768,0.260074771065717,0.006096317951542751,0.009345068279859037
399,5.5,-1.2147875047490977,0.26072213385299264,-0.09536051806209311,0.06473627872756182
399,5.51,-1.2171224397752614,0.25652640950513483,-0.23349350261636648,-0.419572434785781
399,5.5200000000000005,-1.1847264740828922,0.26214505929025017,3.2395965692369133,0.5618649785115337
399,5.53,-0.9540635079307224,0.5816537004436296,23.066296615216984,31.950864115337946
399,5.54,-0.9698010890622938,0.6386355190169863,-1.573758113157142,5.698181857335671
399,5.55,-0.9782089055144335,0.6440205937329205,-0.8407816452139727,0.538507471593419
399,5.5600000000000005,-0.9778965948113687,0.6446989811951712,0.03123107030648109,0.06783874622506847
399,5.57,-0.9773984693165568,0.6442860763133,0.04981254948118741,-0.04129048818711789
399,5.58,-0.9774820088221372,0.6441918402396556,-0.00835395055803767,-0.00942360736444492
399,5.59,-0.9774988915902556,0.6442994055630876,-0.0016882768118398062,0.010756532343203506
399,5.6000000000000005,-0.9775109625098344,0.6443469299226706,-0.001207091957877715,0.00475243595829955
399,5.61,-0.9774632014658308,0.6443222258251157,0.004776104400361358,-0.002470409755495062
399,5.62,-0.9773953342467866,0.6442514298370792,0.006786721904417092,-0.007079598803649834
399,5.63,-0.9773362934473347,0.6441641340042663,0.005904079945184826,-0.008729583281286146
399,5.64,-0.977260759151152,0.6440524343208254,0.007553429618278873,-0.011169968344093562
399,5.65,-0.9770949335008319,0.6438186596348876,0.01658256503200839,-0.023377468593777095
399,5.66,-0.9770949366065558,0.6438186642935217,-3.1057239002763026e-07,4.658634145116025e-07
399,5.67,-0.9768394484320243,0.644230186737383,0.025548817453147077,0.041152244386122305
399,5.68,-0.976125377323652,0.6446883896057578,0.07140711083722939,0.045820286837483515
399,5.69,-0.9750668085173412,0.6453035446367443,0.10585688063108334,0.0615155030986525
399,5.7,-0.973722133086581,0.6461029122159816,0.13446754307602227,0.07993675792372645
399,5.71,-0.9721218164291702,0.6470721910356481,0.1600316657410783,0.09692788196664637
399,5.72,-0.970288273540467,0.6481851285324736,0.1833542888703188,0.11129374968255057
399,5.73,-0.9682628114665421,0.6494436805053633,0.2025462073924844,0.125855197288971
399,5.74,-0.9660864256593842,0.650849080253168,0.21763858071579545,0.14053997478047364
399,5.75,-0.9637999401033485,0.652401828508712,0.22864855560357222,0.15527482555439676
399,5.76,-0.9614475240892371,0.6541067079744051,0.23524160141114026,0.17048794656930877
399,5.7700000000000005,-0.9590730986772208,0.6559671286888399,0.23744254120162678,0.18604207144348184
399,5.78,-0.9567041474889787,0.6579616464823725,0.23689511882420966,0.19945177935326575
399,5.79,-0.9543806869204775,0.6600821098303262,0.232346056850119,0.21204633479536827
399,5.8,-0.9521465462625031,0.6623226299799706,0.22341406579744483,0.2240520149644376
399,5.8100000000000005,-0.9500283133999973,0.6646618799781863,0.21182328625057867,0.23392499982156645
399,5.82,-0.9480222640935732,0.6670561896534728,0.2006049306424118,0.23943096752865323
399,5.83,-0.946146221848039,0.6694747358650215,0.18760422455341708,0.2418546211548689
399,5.84,-0.9444416820328837,0.6719009631795195,0.17045398151552815,0.24262273144980417
399,5.8500000000000005,-0.9429532175339164,0.674318887206904,0.14884644989673346,0.24179240273844993
399,5.86,-0.941726296419558,0.6767117775655445,0.12269211143584036,0.23928903586404315
399,5.87,-0.9408044063192517,0.6790604718123123,0.09218901003062996,0.23486942467678684
399,5.88,-0.9402396672522373,0.681350815415689,0.05647390670143748,0.22903436033766544
399,5.89,-0.9394032133635838,0.6835662596042464,0.08364538886534989,0.22154441885574583
399,5.9,-0.9382395199134461,0.685716716253024,0.11636934501376706,0.21504566487775545
399,5.91,-0.9366763247122026,0.6880870466941477,0.15631952012434835,0.23703304411236692
399,5.92,-0.9348978331522338,0.6905739188484964,0.17784915599687867,0.24868721543487293
399,5.93,-0.9331148768304889,0.6928132062931749,0.17829563217449662,0.2239287444678495
399,5.94,-0.9312913514284654,0.6947314992844693,0.18235254020234626,0.19182929912944235
399,5.95,-0.9293585252197096,0.6962676112662084,0.1932826208755789,0.15361119817390856
399,5.96,-0.9273429176987438,0.6975039864423104,0.20156075209658564,0.12363751761019781
399,5.97,-0.9252755756445388,0.6985743004821386,0.20673420542050014,0.10703140398282684
399,5.98,-0.9231703869162156,0.6998351771249683,0.2105188728323215,0.12608766428297002
399,5.99,-0.9210386287291829,0.7012614914976185,0.21317581870327063,0.14263143726501726
399,6.0,-0.9188891690186409,0.7028285090283679,0.21494597105419233,0.15670175307493928
399,6.01,-0.9167287031053499,0.7045119915851165,0.21604659132909987,0.168348255674855
399,6.0200000000000005,-0.914562020271335,0.7062881948246831,0.2166682834014888,0.17762032395666205
399,6.03,-0.9123922955032621,0.7081337783956307,0.2169724768072978,0.1845583570947662
399,6.04,-0.9102214020197869,0.7100256495479674,0.21708934834752114,0.18918711523366882
399,6.05,-0.9080502402299482,0.7119407593551791,0.21711617898386715,0.19151098072116568
399,6.0600000000000005,-0.907718680997989,0.711592473335182,0.03315592319591554,-0.0348286019997035
399,6.07,-0.907092840115946,0.7109059040993558,0.06258408820429828,-0.06865692358262176
399,6.08,-0.9062098140681235,0.7098908485908882,0.08830260478225327,-0.10150555084675883
399,6.09,-0.9051065467915718,0.7085569143356659,0.11032672765517448,-0.13339342552223243
399,6.1000000000000005,-0.9038198603795118,0.7069135397115371,0.12866864120599786,-0.16433746241287794
399,6.11,-0.9023864876764629,0.7049700172418217,0.14333727030488852,-0.19435224697154085
399,6.12,-0.9008431065172671,0.7027355191045638,0.15433811591958335,-0.22344981372579564
399,6.13,-0.8992263753811766,0.7002191240347663,0.161673113609051,-0.25163950697975057
399,6.140000000000001,-0.8975729702566831,0.6974298447749218,0.16534051244934123,-0.27892792598445126
399,6.15,-0.8959196225424284,0.6943766551993948,0.16533477142547381,-0.30531895755269156
399,6.16,-0.8943031578434473,0.6910685162008632,0.1616464698981135,-0.3308138998531662
399,6.17,-0.8927605355587345,0.6875143993827878,0.15426222847128024,-0.3554116818075381
399,6.18,-0.8913299341736008,0.6837227500486129,0.1430601385133623,-0.37916493341748625
399,6.19,-0.8900079428866381,0.6797178613895662,0.13219912869627537,-0.40048886590466903
399,6.2,-0.8887913736904967,0.6755240990598762,0.12165691961414371,-0.4193762329690043
399,6.21,-0.8876772606730953,0.6711659264353841,0.11141130174013858,-0.4358172624492118
399,6.22,-0.8866628528311792,0.666667929867836,0.10144078419160873,-0.44979965675481237
399,6.23,-0.8857456016704031,0.6620548440025225,0.09172511607761225,-0.46130858653135043
399,6.24,-0.8849231448856596,0.6573515771826892,0.08224567847434638,-0.47032668198332406
399,6.25,-0.8841932874239229,0.6525832369226474,0.07298574617367048,-0.47683402600418034
